Num;Data;Hora;Profundidade(km);Magnitude;Tipo
63;2023.07.19;00:20:00.71;007.2;3.2;Ke
64;2023.07.18;17:31:27.64;005.0;3.0;Ke
65;2023.07.18;00:27:19.86;005.0;3.9;Ke
66;2023.07.17;22:10:02.85;001.3;3.2;Ke
67;2023.07.17;09:28:36.39;005.3;3.2;Ke
68;2023.07.17;05:01:08.08;005.6;3.2;Ke
69;2023.07.17;02:39:55.95;005.0;3.4;Ke
70;2023.07.16;21:55:32.58;005.0;3.2;Ke
71;2023.07.16;09:24:57.88;005.4;3.0;Ke
72;2023.07.16;09:12:34.28;005.0;3.1;Ke
73;2023.07.16;07:59:39.07;005.0;3.2;Ke
74;2023.07.16;02:16:09.56;005.0;3.0;Ke
75;2023.07.15;17:32:47.94;004.9;3.8;Ke
76;2023.07.15;03:34:00.28;006.9;3.2;Ke
77;2023.07.14;23:10:43.02;007.2;3.1;Ke
78;2023.07.14;05:14:24.06;007.5;3.0;Ke
79;2023.07.13;12:32:20.75;005.0;3.9;Ke
80;2023.07.13;04:21:28.76;005.8;3.1;Ke
81;2023.07.13;03:32:55.49;005.0;4.1;Ke
82;2023.07.13;00:43:08.74;006.8;3.2;Ke
83;2023.07.12;20:47:12.92;005.0;3.1;Ke
84;2023.07.12;17:37:39.07;009.8;4.3;Ke
85;2023.07.12;08:52:45.07;012.8;3.7;Ke
86;2023.07.11;09:52:18.97;005.8;4.0;Ke
87;2023.07.10;03:19:47.25;007.7;3.8;Ke
88;2023.07.09;23:43:21.17;009.4;3.3;Ke
89;2023.07.09;14:35:28.05;005.0;3.5;Ke
90;2023.07.09;14:34:43.93;001.3;3.5;Ke
91;2023.07.09;02:27:34.90;005.0;3.8;Ke
92;2023.07.08;20:01:59.36;014.0;3.6;Ke
93;2023.07.07;18:38:42.43;005.0;3.4;Ke
94;2023.07.07;18:17:19.17;007.7;3.0;Ke
95;2023.07.07;09:03:25.46;012.1;3.2;Ke
96;2023.07.06;22:37:53.59;003.9;3.3;Ke
97;2023.07.06;22:36:12.79;005.6;3.1;Ke
98;2023.07.06;18:42:02.42;008.6;3.7;Ke
99;2023.07.06;14:28:11.79;004.8;3.6;Ke
100;2023.07.06;07:25:51.87;007.0;3.0;Ke
101;2023.07.06;06:38:14.58;006.2;3.2;Ke
102;2023.07.05;18:01:18.10;008.0;3.0;Ke
103;2023.07.05;17:38:01.00;005.0;3.4;Ke
104;2023.07.05;14:12:14.16;005.0;3.1;Ke
105;2023.07.05;12:52:56.67;005.4;3.0;Ke
106;2023.07.05;06:29:40.58;001.0;3.2;Ke
107;2023.07.05;05:55:11.39;005.0;3.5;Ke
108;2023.07.05;05:50:35.78;001.2;3.2;Ke
109;2023.07.04;08:04:14.49;005.0;3.4;Ke
110;2023.07.03;21:11:56.68;003.7;3.3;Ke
111;2023.07.03;10:59:05.57;002.4;3.3;Ke
112;2023.07.03;06:31:48.21;008.5;3.4;Ke
113;2023.07.03;04:18:54.35;009.3;3.1;Ke
114;2023.07.02;22:27:24.54;006.3;3.2;Ke
115;2023.07.02;13:59:44.72;009.4;3.1;Ke
116;2023.07.02;12:28:16.26;002.0;3.0;Ke
117;2023.07.02;10:16:00.00;005.0;3.4;Ke
118;2023.07.02;08:01:08.45;005.0;3.0;Ke
119;2023.07.02;03:38:52.34;005.0;3.3;Ke
120;2023.07.01;17:27:08.47;005.0;3.2;Ke
121;2023.07.01;12:04:12.54;005.0;3.3;Ke
122;2023.07.01;01:22:11.68;013.9;3.3;Ke
123;2023.07.01;01:00:06.23;002.6;4.0;Ke
124;2023.06.30;04:15:29.25;005.4;3.0;Ke
125;2023.06.30;04:12:55.16;006.3;3.6;Ke
126;2023.06.30;01:00:45.75;005.0;3.7;Ke
127;2023.06.29;22:47:43.49;009.6;3.1;Ke
128;2023.06.29;18:47:48.42;004.9;3.1;Ke
129;2023.06.29;18:37:59.91;005.0;3.4;Ke
130;2023.06.29;15:03:08.33;005.0;3.2;Ke
131;2023.06.29;13:39:51.28;005.3;3.7;Ke
132;2023.06.29;13:34:43.45;005.0;4.0;Ke
133;2023.06.29;10:30:53.20;005.0;3.1;Ke
134;2023.06.29;10:22:56.26;005.0;3.1;Ke
135;2023.06.29;05:28:06.91;005.0;4.2;Ke
136;2023.06.29;00:04:04.10;005.0;3.3;Ke
137;2023.06.28;23:32:00.09;005.0;3.2;Ke
138;2023.06.28;19:21:31.07;005.0;3.4;Ke
139;2023.06.28;14:14:48.76;006.7;3.7;Ke
140;2023.06.27;19:02:04.99;005.0;3.3;Ke
141;2023.06.27;18:33:04.05;024.0;3.4;Ke
142;2023.06.27;18:28:55.50;014.1;3.0;Ke
143;2023.06.27;15:07:56.14;004.1;3.3;Ke
144;2023.06.27;12:40:06.65;005.0;4.0;Ke
145;2023.06.27;06:43:42.02;010.0;3.0;Ke
146;2023.06.27;04:10:26.70;005.0;3.1;Ke
147;2023.06.27;02:08:43.13;005.0;3.4;Ke
148;2023.06.26;18:57:30.11;008.5;3.0;Ke
149;2023.06.26;06:45:30.77;009.0;3.6;Ke
150;2023.06.26;06:41:28.95;005.0;4.7;Ke
151;2023.06.26;03:37:37.12;005.0;3.6;Ke
152;2023.06.25;22:34:56.60;005.8;3.3;Ke
153;2023.06.25;18:27:22.31;006.7;3.4;Ke
154;2023.06.24;16:12:07.96;005.3;3.1;Ke
155;2023.06.24;16:03:38.56;005.0;3.4;Ke
156;2023.06.24;15:06:33.26;005.4;3.5;Ke
157;2023.06.24;11:27:48.65;009.3;3.3;Ke
158;2023.06.24;11:20:08.11;005.0;3.7;Ke
159;2023.06.23;17:14:45.99;005.0;3.7;Ke
160;2023.06.23;17:05:23.94;005.0;3.5;Ke
161;2023.06.22;23:00:43.07;008.3;3.1;Ke
162;2023.06.22;22:21:54.94;018.8;3.4;Ke
163;2023.06.22;18:17:12.01;001.5;3.1;Ke
164;2023.06.22;14:27:43.66;005.0;3.3;Ke
165;2023.06.22;05:21:02.79;008.1;4.2;Ke
166;2023.06.22;04:07:00.85;005.0;3.1;Ke
167;2023.06.22;03:49:14.20;005.0;3.2;Ke
168;2023.06.22;02:06:44.38;009.5;3.1;Ke
169;2023.06.22;01:11:45.59;006.5;3.7;Ke
170;2023.06.21;17:40:59.72;005.4;3.0;Ke
171;2023.06.21;09:24:27.05;004.2;3.1;Ke
172;2023.06.21;06:06:00.47;005.1;3.1;Ke
173;2023.06.20;21:29:46.94;005.0;3.1;Ke
174;2023.06.20;19:14:31.06;005.0;3.4;Ke
175;2023.06.20;18:22:46.65;005.0;3.3;Ke
176;2023.06.20;18:20:11.51;004.8;3.3;Ke
177;2023.06.20;00:14:30.18;005.0;3.7;Ke
178;2023.06.19;18:59:22.60;005.0;3.0;Ke
179;2023.06.19;18:31:29.63;005.0;4.7;Ke
180;2023.06.19;12:32:29.29;008.6;3.1;Ke
181;2023.06.19;11:43:23.95;005.0;4.3;Ke
182;2023.06.19;10:15:40.59;005.0;3.9;Ke
183;2023.06.19;02:15:37.53;001.6;3.2;Ke
184;2023.06.19;01:21:34.18;005.0;4.0;Ke
185;2023.06.19;00:30:16.33;005.0;4.5;Ke
186;2023.06.18;20:59:21.61;001.6;4.0;Ke
187;2023.06.18;15:36:29.59;009.2;4.5;Ke
188;2023.06.18;08:07:35.68;002.1;3.1;Ke
189;2023.06.18;06:35:34.19;011.6;3.0;Ke
190;2023.06.18;06:22:04.38;004.5;3.5;Ke
191;2023.06.18;04:56:16.89;005.0;3.5;Ke
192;2023.06.17;22:12:10.81;005.0;3.4;Ke
193;2023.06.17;22:09:57.96;005.0;3.2;Ke
194;2023.06.17;22:02:55.92;008.8;4.0;Ke
195;2023.06.17;12:30:42.62;005.0;4.8;Ke
196;2023.06.17;10:56:04.30;005.7;3.3;Ke
197;2023.06.17;02:22:17.20;005.0;3.0;Ke
198;2023.06.17;01:28:23.61;008.5;3.1;Ke
199;2023.06.16;23:31:33.43;004.6;3.0;Ke
200;2023.06.16;23:29:33.82;005.0;3.7;Ke
201;2023.06.16;22:19:59.92;015.9;3.2;Ke
202;2023.06.16;17:56:01.53;006.9;3.2;Ke
203;2023.06.16;09:54:52.82;005.0;4.1;Ke
204;2023.06.16;07:03:35.84;004.5;3.1;Ke
205;2023.06.15;19:00:30.75;005.0;3.6;Ke
206;2023.06.15;18:30:24.17;005.0;3.0;Ke
207;2023.06.15;15:58:36.87;005.0;3.5;Ke
208;2023.06.15;11:39:40.10;005.0;4.0;Ke
209;2023.06.15;08:33:14.30;001.9;3.4;Ke
210;2023.06.15;07:44:17.54;005.0;3.4;Ke
211;2023.06.15;05:47:37.01;005.0;3.3;Ke
212;2023.06.15;05:30:16.47;005.0;3.0;Ke
213;2023.06.15;05:14:23.15;005.0;3.9;Ke
214;2023.06.15;04:37:22.38;005.5;3.5;Ke
215;2023.06.15;01:41:02.56;005.0;3.0;Ke
216;2023.06.14;12:17:17.37;005.0;3.1;Ke
217;2023.06.14;11:41:07.82;005.0;3.0;Ke
218;2023.06.14;10:59:35.61;001.2;3.0;Ke
219;2023.06.14;07:34:58.39;002.2;3.1;Ke
220;2023.06.14;05:53:57.65;010.9;3.9;Ke
221;2023.06.14;03:58:59.63;005.0;3.3;Ke
222;2023.06.14;03:01:37.33;004.5;3.4;Ke
223;2023.06.14;02:48:21.94;011.8;3.0;Ke
224;2023.06.14;00:35:21.24;080.3;3.1;Ke
225;2023.06.13;22:30:51.90;004.2;3.2;Ke
226;2023.06.13;22:01:51.78;005.0;3.9;Ke
227;2023.06.13;15:23:03.45;027.5;3.3;Ke
228;2023.06.13;05:49:03.85;002.1;3.4;Ke
229;2023.06.12;23:56:10.91;011.5;3.4;Ke
230;2023.06.12;16:33:43.97;008.7;3.0;Ke
231;2023.06.12;11:01:03.10;002.4;3.4;Ke
232;2023.06.12;01:25:43.86;005.0;3.3;Ke
233;2023.06.11;15:37:03.94;005.0;3.3;Ke
234;2023.06.11;14:57:01.03;005.0;4.1;Ke
235;2023.06.11;09:40:56.69;005.0;3.4;Ke
236;2023.06.11;08:58:24.24;008.7;3.1;Ke
237;2023.06.11;08:30:25.05;005.0;3.2;Ke
238;2023.06.11;07:41:02.51;005.0;4.4;Ke
239;2023.06.11;04:47:13.17;004.0;4.0;Ke
240;2023.06.11;04:42:00.70;013.6;4.3;Ke
241;2023.06.11;01:57:08.18;005.0;3.1;Ke
242;2023.06.10;23:05:59.92;009.8;3.2;Ke
243;2023.06.10;15:47:21.25;005.7;3.0;Ke
244;2023.06.10;14:26:09.92;001.8;3.1;Ke
245;2023.06.10;09:56:36.25;007.5;3.0;Ke
246;2023.06.10;04:10:55.10;005.0;3.4;Ke
247;2023.06.09;21:37:31.22;005.0;3.0;Ke
248;2023.06.09;20:41:31.01;005.0;3.2;Ke
249;2023.06.09;16:00:34.39;005.0;3.1;Ke
250;2023.06.09;15:25:27.53;012.6;3.2;Ke
251;2023.06.09;15:02:51.68;005.0;3.2;Ke
252;2023.06.09;07:51:18.50;001.3;3.0;Ke
253;2023.06.09;07:48:19.78;005.0;3.1;Ke
254;2023.06.09;07:24:27.74;005.3;3.3;Ke
255;2023.06.09;03:22:47.21;005.4;3.5;Ke
256;2023.06.09;01:49:00.39;005.0;4.0;Ke
257;2023.06.08;22:19:10.82;007.0;3.2;Ke
258;2023.06.08;21:51:34.37;005.0;3.3;Ke
259;2023.06.08;17:06:46.00;005.0;3.1;Ke
260;2023.06.08;13:51:38.19;009.3;3.1;Ke
261;2023.06.08;03:38:40.14;005.0;4.2;Ke
262;2023.06.07;23:55:49.06;001.5;3.2;Ke
263;2023.06.07;23:15:50.82;008.8;3.5;Ke
264;2023.06.07;19:36:11.24;006.4;3.6;Ke
265;2023.06.07;18:23:07.21;005.0;3.9;Ke
266;2023.06.07;15:54:46.88;001.5;3.0;Ke
267;2023.06.07;10:30:41.02;005.0;3.3;Ke
268;2023.06.07;08:30:09.53;007.2;3.3;Ke
269;2023.06.07;06:34:00.75;004.6;3.2;Ke
270;2023.06.07;05:07:05.03;005.6;3.6;Ke
271;2023.06.06;10:00:50.80;003.8;3.2;Ke
272;2023.06.06;04:58:50.71;008.7;3.4;Ke
273;2023.06.06;03:31:30.95;005.7;3.6;Ke
274;2023.06.05;16:40:47.06;005.5;4.5;Ke
275;2023.06.05;12:39:22.88;005.0;3.4;Ke
276;2023.06.05;10:11:30.56;007.6;3.3;Ke
277;2023.06.04;18:50:10.87;008.5;3.1;Ke
278;2023.06.04;11:06:42.15;009.9;3.1;Ke
279;2023.06.04;03:23:47.41;006.7;3.3;Ke
280;2023.06.04;01:31:34.28;005.0;3.3;Ke
281;2023.06.03;22:25:19.82;005.0;4.1;Ke
282;2023.06.03;15:52:47.50;003.6;3.0;Ke
283;2023.06.03;15:07:26.00;005.0;4.3;Ke
284;2023.06.03;11:07:51.63;004.9;3.2;Ke
285;2023.06.03;10:34:21.08;005.0;3.6;Ke
286;2023.06.03;07:56:52.57;005.0;3.3;Ke
287;2023.06.03;00:03:25.67;008.3;3.0;Ke
288;2023.06.02;23:07:20.44;011.2;3.4;Ke
289;2023.06.02;22:22:04.81;005.0;3.1;Ke
290;2023.06.02;18:37:31.70;003.7;3.0;Ke
291;2023.06.02;13:17:28.29;002.1;3.3;Ke
292;2023.06.02;07:34:40.01;001.4;3.4;Ke
293;2023.06.02;06:03:31.34;006.6;3.1;Ke
294;2023.06.02;00:52:41.89;013.6;3.6;Ke
295;2023.06.02;00:24:08.87;005.3;3.2;Ke
296;2023.06.01;22:42:44.67;005.0;3.6;Ke
297;2023.06.01;20:08:37.87;009.2;3.5;Ke
298;2023.06.01;11:49:34.26;025.5;3.2;Ke
299;2023.06.01;07:05:21.33;007.0;3.3;Ke
300;2023.06.01;05:42:13.84;005.5;3.5;Ke
301;2023.06.01;03:33:16.05;008.2;3.1;Ke
302;2023.06.01;02:50:02.01;005.0;3.0;Ke
303;2023.05.31;19:46:39.49;005.0;3.3;Ke
304;2023.05.31;12:35:19.19;005.0;3.1;Ke
305;2023.05.31;05:36:15.85;004.3;3.3;Ke
306;2023.05.30;20:09:30.73;005.0;3.7;Ke
307;2023.05.30;16:48:18.53;001.3;3.3;Ke
308;2023.05.30;13:41:36.85;005.0;3.2;Ke
309;2023.05.30;12:05:33.05;005.2;3.7;Ke
310;2023.05.30;12:04:08.80;005.0;3.5;Ke
311;2023.05.30;11:20:32.81;002.8;4.0;Ke
312;2023.05.30;09:05:15.19;005.0;3.7;Ke
313;2023.05.30;02:53:30.00;002.6;3.7;Ke
314;2023.05.29;20:50:47.78;004.7;3.1;Ke
315;2023.05.29;17:51:30.10;010.4;3.1;Ke
316;2023.05.29;16:59:27.38;010.8;3.1;Ke
317;2023.05.29;07:37:01.55;020.1;3.0;Ke
318;2023.05.29;06:47:02.20;012.1;3.5;Ke
319;2023.05.29;02:51:59.33;002.9;3.7;Ke
320;2023.05.28;23:23:34.01;007.6;3.7;Ke
321;2023.05.28;22:05:42.34;005.4;3.0;Ke
322;2023.05.28;20:13:33.58;005.0;3.3;Ke
323;2023.05.28;15:22:11.84;003.8;3.8;Ke
324;2023.05.28;14:57:49.32;008.7;3.2;Ke
325;2023.05.28;05:51:18.54;007.3;3.5;Ke
326;2023.05.28;04:26:18.84;005.8;3.1;Ke
327;2023.05.28;00:43:22.36;003.6;3.0;Ke
328;2023.05.27;23:20:19.20;002.7;3.0;Ke
329;2023.05.27;21:36:05.01;003.9;3.9;Ke
330;2023.05.27;07:32:51.72;005.0;3.1;Ke
331;2023.05.27;03:45:21.87;005.0;3.7;Ke
332;2023.05.27;02:30:53.95;003.0;3.2;Ke
333;2023.05.27;00:37:08.05;003.0;3.0;Ke
334;2023.05.26;22:32:33.19;005.0;3.3;Ke
335;2023.05.26;19:33:11.47;005.0;3.0;Ke
336;2023.05.26;19:05:10.67;004.7;3.7;Ke
337;2023.05.26;17:38:37.03;005.0;3.4;Ke
338;2023.05.26;17:15:00.74;005.4;3.1;Ke
339;2023.05.26;12:32:30.23;001.8;3.8;Ke
340;2023.05.26;11:30:25.68;011.8;3.1;Ke
341;2023.05.26;08:05:35.51;014.3;3.3;Ke
342;2023.05.26;05:59:31.89;012.7;3.2;Ke
343;2023.05.26;04:31:37.08;007.0;3.1;Ke
344;2023.05.26;02:39:40.51;011.8;3.0;Ke
345;2023.05.25;23:45:23.01;005.4;3.1;Ke
346;2023.05.25;23:35:37.83;008.7;3.7;Ke
347;2023.05.25;20:16:35.33;005.0;3.4;Ke
348;2023.05.25;19:59:06.33;005.0;3.9;Ke
349;2023.05.25;15:02:05.74;006.7;4.0;Ke
350;2023.05.25;10:46:58.73;007.9;3.6;Ke
351;2023.05.25;07:21:30.18;007.4;3.7;Ke
352;2023.05.25;03:52:53.50;006.0;3.3;Ke
353;2023.05.25;02:58:27.68;009.1;3.3;Ke
354;2023.05.24;21:11:50.05;004.7;3.4;Ke
355;2023.05.24;20:28:33.05;005.0;3.0;Ke
356;2023.05.24;17:30:34.23;005.0;3.0;Ke
357;2023.05.24;17:21:31.15;007.3;3.4;Ke
358;2023.05.24;08:20:53.29;009.6;3.4;Ke
359;2023.05.23;23:00:17.28;002.8;3.2;Ke
360;2023.05.23;21:40:19.53;005.0;3.1;Ke
361;2023.05.23;20:53:23.13;008.7;3.0;Ke
362;2023.05.23;19:30:12.68;008.2;3.3;Ke
363;2023.05.23;15:13:52.72;007.1;3.4;Ke
364;2023.05.23;07:56:49.24;005.0;3.0;Ke
365;2023.05.23;05:17:16.30;002.0;3.1;Ke
366;2023.05.23;02:54:04.54;005.0;3.0;Ke
367;2023.05.23;01:12:45.57;005.0;4.1;Ke
368;2023.05.22;23:57:45.20;005.5;3.5;Ke
369;2023.05.22;21:47:48.82;005.3;3.5;Ke
370;2023.05.22;21:32:51.80;004.5;3.2;Ke
371;2023.05.22;16:42:58.13;004.9;4.3;Ke
372;2023.05.22;16:06:58.42;005.4;4.7;Ke
373;2023.05.22;15:29:03.48;003.0;3.4;Ke
374;2023.05.22;13:33:20.85;005.0;3.3;Ke
375;2023.05.22;12:34:56.71;005.0;3.4;Ke
376;2023.05.22;10:37:56.89;005.0;3.1;Ke
377;2023.05.22;09:03:10.25;003.2;3.3;Ke
378;2023.05.22;07:13:22.25;004.2;3.6;Ke
379;2023.05.22;04:51:20.45;048.8;3.6;Ke
380;2023.05.22;03:27:35.71;002.7;3.1;Ke
381;2023.05.22;01:23:55.14;012.8;3.0;Ke
382;2023.05.21;20:16:20.98;005.0;3.9;Ke
383;2023.05.21;18:56:15.87;005.0;3.9;Ke
384;2023.05.21;16:57:25.88;005.0;3.7;Ke
385;2023.05.21;15:51:11.49;008.6;3.7;Ke
386;2023.05.21;15:28:05.83;004.9;3.1;Ke
387;2023.05.21;13:41:41.53;005.0;3.8;Ke
388;2023.05.21;13:19:33.22;005.0;3.3;Ke
389;2023.05.21;12:55:15.18;005.0;3.0;Ke
390;2023.05.21;12:46:13.25;004.8;4.8;Ke
391;2023.05.21;07:58:48.98;010.8;3.1;Ke
392;2023.05.21;02:26:58.43;005.0;3.0;Ke
393;2023.05.21;01:40:02.11;005.0;3.5;Ke
394;2023.05.20;20:10:19.85;006.0;3.2;Ke
395;2023.05.20;18:15:08.50;005.0;3.1;Ke
396;2023.05.20;15:56:14.40;009.0;3.1;Ke
397;2023.05.20;13:25:04.68;006.4;3.0;Ke
398;2023.05.20;12:20:56.19;005.0;3.5;Ke
399;2023.05.20;09:16:00.93;006.5;3.4;Ke
400;2023.05.20;06:06:14.91;007.3;3.1;Ke
401;2023.05.20;03:03:29.64;010.6;3.8;Ke
402;2023.05.20;00:55:24.45;001.4;3.9;Ke
403;2023.05.19;22:28:56.20;005.4;3.2;Ke
404;2023.05.19;18:20:07.51;007.9;3.0;Ke
405;2023.05.19;10:26:52.47;006.9;3.2;Ke
406;2023.05.19;09:28:05.13;006.0;3.4;Ke
407;2023.05.19;08:23:36.04;005.0;4.0;Ke
408;2023.05.19;06:22:26.72;006.1;3.1;Ke
409;2023.05.19;04:26:47.84;005.0;3.4;Ke
410;2023.05.19;03:14:40.05;001.6;3.6;Ke
411;2023.05.18;17:19:22.09;005.0;3.1;Ke
412;2023.05.18;16:23:26.01;005.5;3.2;Ke
413;2023.05.18;01:30:57.17;007.2;3.5;Ke
414;2023.05.17;22:46:24.15;002.7;3.2;Ke
415;2023.05.17;21:44:22.94;005.0;3.3;Ke
416;2023.05.17;12:51:48.62;005.0;3.1;Ke
417;2023.05.17;06:42:26.29;002.9;3.1;Ke
418;2023.05.17;04:30:05.71;005.0;3.2;Ke
419;2023.05.16;12:47:31.22;005.0;3.0;Ke
420;2023.05.16;12:05:52.06;005.0;3.4;Ke
421;2023.05.16;10:03:12.76;005.0;3.2;Ke
422;2023.05.16;09:22:02.65;001.6;3.4;Ke
423;2023.05.16;06:15:56.17;005.0;3.2;Ke
424;2023.05.16;04:29:25.76;005.0;3.2;Ke
425;2023.05.15;22:39:33.91;005.0;3.2;Ke
426;2023.05.15;21:06:27.87;005.0;3.0;Ke
427;2023.05.15;19:03:46.53;005.0;3.0;Ke
428;2023.05.15;18:00:27.65;005.0;3.1;Ke
429;2023.05.15;15:57:16.11;009.7;3.2;Ke
430;2023.05.15;14:20:35.01;002.6;3.2;Ke
431;2023.05.15;10:58:11.08;005.0;3.5;Ke
432;2023.05.15;07:35:09.24;005.0;3.1;Ke
433;2023.05.15;03:52:05.88;005.0;3.1;Ke
434;2023.05.15;00:47:38.00;009.4;3.2;Ke
435;2023.05.14;16:30:32.08;005.0;3.4;Ke
436;2023.05.14;16:13:10.06;003.8;3.1;Ke
437;2023.05.14;12:06:08.42;005.0;4.3;Ke
438;2023.05.14;10:47:11.56;004.0;3.2;Ke
439;2023.05.13;22:46:00.95;005.4;3.1;Ke
440;2023.05.13;20:27:51.84;006.7;3.0;Ke
441;2023.05.13;19:54:43.78;005.0;4.0;Ke
442;2023.05.13;18:13:11.89;004.1;3.0;Ke
443;2023.05.13;18:02:58.90;002.8;3.8;Ke
444;2023.05.13;13:53:15.18;004.2;3.7;Ke
445;2023.05.13;11:08:10.22;098.1;3.0;Ke
446;2023.05.13;08:02:57.57;005.0;3.0;Ke
447;2023.05.13;06:28:16.58;002.7;3.3;Ke
448;2023.05.13;05:55:52.25;005.0;3.2;Ke
449;2023.05.13;04:31:33.61;002.6;3.0;Ke
450;2023.05.13;01:42:25.72;005.0;3.3;Ke
451;2023.05.12;22:12:47.45;003.5;3.7;Ke
452;2023.05.12;21:58:04.11;007.0;3.6;Ke
453;2023.05.12;21:43:10.91;005.0;3.2;Ke
454;2023.05.12;16:24:20.57;005.0;3.2;Ke
455;2023.05.12;11:35:59.74;005.4;3.0;Ke
456;2023.05.12;10:47:20.86;005.2;3.0;Ke
457;2023.05.12;08:36:25.41;005.0;3.9;Ke
458;2023.05.12;08:33:20.20;005.0;4.6;Ke
459;2023.05.12;06:11:13.03;005.0;3.1;Ke
460;2023.05.12;05:53:33.78;010.3;3.0;Ke
461;2023.05.12;00:54:08.15;005.0;3.4;Ke
462;2023.05.11;16:17:45.02;005.0;3.6;Ke
463;2023.05.11;14:57:04.29;005.0;3.9;Ke
464;2023.05.11;10:08:01.19;005.1;3.2;Ke
465;2023.05.11;01:53:33.22;004.8;3.2;Ke
466;2023.05.10;18:39:35.86;005.0;3.5;Ke
467;2023.05.10;13:37:12.87;001.2;3.2;Ke
468;2023.05.10;09:51:21.87;018.3;3.1;Ke
469;2023.05.10;04:04:17.20;004.3;3.0;Ke
470;2023.05.10;03:47:08.32;005.2;3.8;Ke
471;2023.05.10;03:24:43.17;005.3;3.3;Ke
472;2023.05.10;01:08:54.79;001.7;3.4;Ke
473;2023.05.10;00:17:55.04;002.8;3.3;Ke
474;2023.05.09;23:14:49.47;005.0;4.2;Ke
475;2023.05.09;19:54:29.28;005.0;3.2;Ke
476;2023.05.09;15:22:05.31;005.0;4.1;Ke
477;2023.05.09;08:37:40.20;006.2;3.0;Ke
478;2023.05.09;07:20:49.32;002.3;3.8;Ke
479;2023.05.09;06:34:49.73;129.0;3.2;Ke
480;2023.05.09;06:23:31.80;003.6;3.0;Ke
